0.1 0.0311893
0.2 0.0583881
0.3 0.0820096
0.4 0.102427
0.5 0.119976
0.6 0.13496
0.7 0.147652
0.8 0.1583
0.9 0.167124
1 0.174326
1.1 0.180085
1.2 0.184563
1.3 0.187906
1.4 0.190246
1.5 0.1917
1.6 0.192375
1.7 0.192365
1.8 0.191756
1.9 0.190625
2 0.189041
2.1 0.187064
2.2 0.184751
2.3 0.18215
2.4 0.179306
2.5 0.176257
2.6 0.173038
2.7 0.169682
2.8 0.166215
2.9 0.162663
3 0.159046
3.1 0.155385
3.2 0.151696
3.3 0.147994
3.4 0.144293
3.5 0.140603
3.6 0.136935
3.7 0.133298
3.8 0.129699
3.9 0.126145
4 0.122641
4.1 0.119191
4.2 0.115801
4.3 0.112472
4.4 0.109208
4.5 0.106011
4.6 0.102882
4.7 0.0998223
4.8 0.0968334
4.9 0.0939155
5 0.0910688
5.1 0.0882934
5.2 0.0855889
5.3 0.0829551
5.4 0.0803912
5.5 0.0778965
5.6 0.0754702
5.7 0.0731113
5.8 0.0708188
5.9 0.0685915
6 0.0664283
6.1 0.0643278
6.2 0.0622888
6.3 0.0603101
6.4 0.0583901
6.5 0.0565277
6.6 0.0547214
6.7 0.0529698
6.8 0.0512717
6.9 0.0496255
7 0.04803
7.1 0.0464839
7.2 0.0449857
7.3 0.0435342
7.4 0.042128
7.5 0.040766
7.6 0.0394467
7.7 0.0381691
7.8 0.0369319
7.9 0.0357339
8 0.034574
8.1 0.033451
8.2 0.0323638
8.3 0.0313114
8.4 0.0302926
8.5 0.0293065
8.6 0.0283521
8.7 0.0274283
8.8 0.0265343
8.9 0.0256691
9 0.0248318
9.1 0.0240216
9.2 0.0232376
9.3 0.0224789
9.4 0.0217448
9.5 0.0210345
9.6 0.0203472
9.7 0.0196823
9.8 0.0190389
9.9 0.0184165
10 0.0178143
10.1 0.0172317
10.2 0.016668
10.3 0.0161228
10.4 0.0155952
10.5 0.0150849
10.6 0.0145912
10.7 0.0141137
10.8 0.0136517
10.9 0.0132047
11 0.0127724
11.1 0.0123542
11.2 0.0119497
11.3 0.0115583
11.4 0.0111798
11.5 0.0108136
11.6 0.0104594
11.7 0.0101168
11.8 0.0097854
11.9 0.00946483
12 0.00915475
12.1 0.00885481
12.2 0.00856469
12.3 0.00828406
12.4 0.00801262
12.5 0.00775006
12.6 0.0074961
12.7 0.00725046
12.8 0.00701285
12.9 0.00678303
13 0.00656073
13.1 0.00634572
13.2 0.00613774
13.3 0.00593658
13.4 0.00574201
13.5 0.00555381
13.6 0.00537178
13.7 0.00519571
13.8 0.00502541
13.9 0.00486069
14 0.00470137
14.1 0.00454726
14.2 0.00439821
14.3 0.00425404
14.4 0.00411459
14.5 0.00397972
14.6 0.00384926
14.7 0.00372309
14.8 0.00360104
14.9 0.003483
15 0.00336882
15.1 0.00325839
15.2 0.00315157
15.3 0.00304826
15.4 0.00294833
15.5 0.00285168
15.6 0.0027582
15.7 0.00266778
15.8 0.00258032
15.9 0.00249573
16 0.00241392
16.1 0.00233478
16.2 0.00225824
16.3 0.00218421
16.4 0.00211261
16.5 0.00204335
16.6 0.00197636
16.7 0.00191157
16.8 0.00184891
16.9 0.00178829
17 0.00172967
17.1 0.00167296
17.2 0.00161812
17.3 0.00156507
17.4 0.00151376
17.5 0.00146414
17.6 0.00141614
